date,open,high,low,close,adjusted_close,volume
2023-08-22,28.17,28.27,27.84,27.9,27.6949,3862500
2023-08-23,27.59,27.7,27.28,27.63,27.4269,5460600
2023-08-24,27.42,27.88,27.39,27.8,27.5957,5657500
2023-08-25,27.96,28.0,27.56,27.74,27.5361,4703000
2023-08-28,27.97,28.23,27.72,27.89,27.685,2822300
2023-08-29,27.9,28.05,27.67,28.05,27.8438,3676300
2023-08-30,28.11,28.35,28.03,28.14,27.9332,4256700
2023-08-31,28.15,28.28,27.96,28.19,27.9828,5752200
2023-09-01,28.5,28.69,28.4,28.46,28.2508,4287400
2023-09-05,28.46,28.72,28.13,28.15,27.9431,6228100
2023-09-06,27.95,28.23,27.78,28.07,27.8637,5123200
2023-09-07,27.91,28.26,27.83,27.96,27.7545,7031800
2023-09-08,28.25,28.59,28.13,28.2,27.9927,5627700
2023-09-11,28.34,28.47,27.63,27.75,27.546,4412000
2023-09-12,28.02,28.47,28.0,28.47,28.2607,4032300
2023-09-13,28.5,28.56,28.12,28.31,28.1019,3597800
2023-09-14,28.64,28.82,28.43,28.55,28.3402,4584300
2023-09-15,28.29,28.55,27.9,27.92,27.7148,10824100
2023-09-18,28.07,28.16,27.54,27.9,27.6949,5810000
2023-09-19,28.22,28.22,27.43,27.54,27.3376,5212200
2023-09-20,27.26,27.63,26.9,26.92,26.7221,4993300
2023-09-21,27.01,27.07,25.98,26.1,25.9082,7253000
2023-09-22,26.31,26.72,26.03,26.05,25.8585,8300700
2023-09-25,26.1,26.75,26.1,26.57,26.3747,6055000
2023-09-26,26.2,26.69,26.17,26.34,26.1464,5263300
2023-09-27,26.84,27.3,26.66,27.14,26.9405,4937100
2023-09-28,27.06,27.64,27.04,27.53,27.3276,4868100
2023-09-29,27.47,27.6,27.01,27.05,26.8512,4998400
2023-10-02,26.95,26.99,26.13,26.32,26.1265,7588900
2023-10-03,26.32,26.43,26.0,26.34,26.1464,5016300
2023-10-04,26.18,26.29,25.44,25.83,25.6401,7253800
2023-10-05,25.66,26.21,25.62,26.11,25.9181,6375800
2023-10-06,26.45,27.13,26.36,26.8,26.603,7574800
2023-10-09,27.39,28.17,27.31,28.15,27.9431,7501600
2023-10-10,28.2,28.36,28.05,28.09,27.8835,4565500
2023-10-11,28.0,28.33,27.69,28.25,28.0424,5721600
2023-10-12,28.31,28.6,28.2,28.57,28.36,4916700
2023-10-13,28.99,29.33,28.81,29.09,28.8762,6189800
2023-10-16,29.1,29.24,28.87,29.21,28.9953,4124200
2023-10-17,29.17,29.59,29.17,29.4,29.1839,5023100
2023-10-18,29.64,29.89,29.5,29.71,29.4916,4969500
2023-10-19,29.71,29.79,29.44,29.6,29.3824,4505000
2023-10-20,29.49,29.55,28.84,28.93,28.7174,5296300
2023-10-23,28.67,28.75,28.3,28.4,28.1913,5862400
2023-10-24,28.61,28.7,28.34,28.36,28.1515,4679300
2023-10-25,28.37,28.53,28.09,28.23,28.0225,6799200
2023-10-26,27.87,28.29,27.64,27.92,27.7148,11157800
2023-10-27,28.04,28.07,27.52,27.7,27.4964,6661700
2023-10-30,27.56,27.76,27.05,27.33,27.1291,7163400
2023-10-31,27.45,27.62,27.19,27.5,27.2979,7943900
2023-11-01,27.49,27.93,27.22,27.55,27.3475,6438000
2023-11-02,27.46,28.26,27.28,28.07,27.8637,9721400
2023-11-03,28.13,28.25,27.88,28.04,27.8339,8818400
2023-11-06,28.04,28.12,27.19,27.44,27.2383,8123700
2023-11-07,27.75,28.04,27.17,27.45,27.2482,13972800
2023-11-08,27.41,27.57,26.78,26.88,26.6824,9768000
2023-11-09,27.04,27.13,26.57,26.8,26.603,10085400
2023-11-10,27.11,27.17,26.7,26.97,26.7718,7132700
2023-11-13,27.14,27.16,26.86,26.99,26.7916,5308200
2023-11-14,27.02,27.45,26.96,27.21,27.01,5503400
2023-11-15,27.08,27.46,27.05,27.15,27.15,5005100
2023-11-16,26.8,27.06,26.21,26.33,26.33,7859400
2023-11-17,26.52,27.04,26.46,26.75,26.75,7282500
2023-11-20,26.91,26.94,26.46,26.68,26.68,4954500
2023-11-21,26.59,26.69,26.35,26.53,26.53,4355400
2023-11-22,26.02,26.68,25.76,26.67,26.67,5048500
2023-11-24,26.55,26.83,26.48,26.77,26.77,2172900
2023-11-27,26.59,26.59,26.12,26.27,26.27,4951500
2023-11-28,26.37,26.6,26.06,26.07,26.07,5316700
2023-11-29,26.14,26.26,25.97,26.09,26.09,4174400
2023-11-30,26.29,26.64,25.96,26.25,26.25,8915600
2023-12-01,26.2,26.55,26.1,26.14,26.14,6020100
2023-12-04,25.88,26.22,25.72,25.79,25.79,8082100
2023-12-05,25.9,25.96,25.33,25.34,25.34,5458000
2023-12-06,25.19,25.29,24.67,24.78,24.78,8607400
2023-12-07,24.96,25.02,24.45,24.58,24.58,8554000
2023-12-08,24.71,24.8,24.55,24.7,24.7,4828700
2023-12-11,24.56,24.9,24.4,24.86,24.86,7848000
2023-12-12,24.59,24.62,24.28,24.42,24.42,6526500
2023-12-13,24.5,24.7,24.25,24.66,24.66,8660800
2023-12-14,25.01,25.58,25.01,25.57,25.57,9206900
2023-12-15,25.37,25.47,24.96,25.13,25.13,19495400
2023-12-18,25.82,25.96,25.5,25.53,25.53,6777100
2023-12-19,25.37,25.67,25.26,25.66,25.66,4871300
2023-12-20,25.7,25.83,25.18,25.23,25.23,5341600
2023-12-21,25.39,25.76,25.28,25.74,25.74,4782900
2023-12-22,25.9,25.95,25.7,25.78,25.78,3900800
2023-12-26,25.88,26.07,25.79,25.91,25.91,2895400
2023-12-27,25.96,26.09,25.71,25.83,25.83,3249000
2023-12-28,25.86,26.0,25.65,25.65,25.65,3720500
2023-12-29,25.68,25.77,25.44,25.52,25.52,4072000
2024-01-02,25.71,25.95,25.57,25.69,25.69,5233400
2024-01-03,25.7,25.98,25.57,25.89,25.89,4181100
2024-01-04,26.06,26.09,25.34,25.39,25.39,6989300
2024-01-05,25.66,25.71,25.28,25.66,25.66,8715300
2024-01-08,25.22,25.58,24.8,25.55,25.55,6894100
2024-01-09,25.62,25.86,25.39,25.75,25.75,8716800
2024-01-10,25.55,25.57,25.1,25.37,25.37,5252000
2024-01-11,25.47,25.57,25.16,25.18,25.18,7488900
2024-01-12,25.64,25.9,25.39,25.57,25.57,4899900
2024-01-16,25.35,25.37,24.8,24.82,24.82,8744700
2024-01-17,24.6,25.0,24.53,24.59,24.59,7517900
2024-01-18,24.56,24.66,24.26,24.61,24.61,6650200
2024-01-19,24.51,24.51,24.2,24.38,24.38,7486700
2024-01-22,24.25,24.52,24.06,24.35,24.35,6860500
2024-01-23,24.27,24.73,24.27,24.63,24.63,6876900
2024-01-24,24.82,25.1,24.78,25.02,25.02,7376400
2024-01-25,25.19,25.295,24.935,25.26,25.26,6597285
2024-01-26,25.34,25.42,24.99,25.29,25.29,7024968
2024-01-29,25.13,25.13,24.835,25.06,25.06,5374023
2024-01-30,24.83,25.39,24.78,25.31,25.31,6827160
2024-01-31,25.33,25.33,24.87,24.88,24.88,5689994
2024-02-01,24.92,25.06,24.465,24.62,24.62,5136732
