date,open,high,low,close,adjusted_close,volume
2023-10-16,17.2,17.33,17.08,17.28,16.7056,11369850
2023-10-17,17.27,17.4386,17.235,17.33,16.7539,15252900
2023-10-18,17.34,17.395,17.11,17.14,16.5703,14679970
2023-10-19,17.27,17.31,16.84,17.01,16.4446,17788760
2023-10-20,17.04,17.1,16.89,16.99,16.4252,16349700
2023-10-23,16.89,17.02,16.82,16.98,16.4156,12852390
2023-10-24,17.01,17.07,16.82,16.85,16.2899,12964220
2023-10-25,16.86,16.945,16.78,16.79,16.2319,11215640
2023-10-26,16.71,16.77,16.56,16.7,16.1449,11306870
2023-10-27,16.7,16.71,16.3,16.37,15.8259,14657050
2023-10-30,16.14,16.29,15.91,16.13,15.8677,16123250
2023-10-31,16.11,16.25,16.055,16.2,15.9365,13132550
2023-11-01,16.26,16.45,16.1,16.35,16.0841,15920580
2023-11-02,16.365,16.92,16.29,16.9,16.6251,18525100
2023-11-03,16.9,17.0,16.83,16.87,16.5956,12819340
2023-11-06,16.94,16.94,16.65,16.67,16.3989,11851700
2023-11-07,16.53,16.63,16.4,16.55,16.2808,18310020
2023-11-08,16.47,16.51,16.31,16.34,16.0743,10910540
2023-11-09,16.42,16.44,16.17,16.21,15.9464,15076580
2023-11-10,16.33,16.48,16.22,16.44,16.1726,12670370
2023-11-13,16.44,16.63,16.34,16.52,16.2513,9358646
2023-11-14,16.63,16.87,16.59,16.8,16.5268,12593060
2023-11-15,16.85,17.07,16.83,16.92,16.6448,16813619
2023-11-16,16.85,17.0,16.62,16.82,16.5464,14554130
2023-11-17,16.94,17.05,16.87,16.96,16.6842,13708360
2023-11-20,16.96,17.09,16.91,16.94,16.6645,10062570
2023-11-21,16.96,17.14,16.9,17.12,16.8416,11961160
2023-11-22,16.94,17.3,16.902,17.29,17.0088,13233980
2023-11-24,17.3,17.46,17.28,17.35,17.0678,5988130
2023-11-27,17.3,17.35,17.245,17.31,17.0285,10947040
2023-11-28,17.35,17.43,17.26,17.29,17.0088,10998480
2023-11-29,17.36,17.465,17.205,17.32,17.0383,13975750
2023-11-30,17.37,17.59,17.36,17.57,17.2842,23071350
2023-12-01,17.54,17.8,17.505,17.75,17.4613,12719080
2023-12-04,17.69,17.9,17.66,17.85,17.5597,11707980
2023-12-05,17.85,17.89,17.49,17.5,17.2154,17516891
2023-12-06,17.47,17.685,17.4112,17.53,17.2449,17064670
2023-12-07,17.62,17.66,17.45,17.5,17.2154,16544830
2023-12-08,17.55,17.71,17.51,17.7,17.4121,11790040
2023-12-11,17.67,17.7,17.53,17.57,17.2842,11457530
2023-12-12,17.51,17.57,17.14,17.22,16.9399,16091550
2023-12-13,17.21,17.54,17.105,17.48,17.1957,17197869
2023-12-14,17.61,17.88,17.6025,17.69,17.4023,17957750
2023-12-15,17.6,17.62,17.38,17.49,17.2055,33040898
2023-12-18,17.75,17.84,17.55,17.57,17.2842,13959710
2023-12-19,17.59,17.72,17.54,17.64,17.3531,11375700
2023-12-20,17.64,17.74,17.5,17.5,17.2154,16159170
2023-12-21,17.51,17.65,17.0,17.64,17.3531,11332250
2023-12-22,17.7,17.835,17.665,17.72,17.4318,7534269
2023-12-26,17.8,17.89,17.72,17.85,17.5597,7636696
2023-12-27,17.84,17.87,17.66,17.77,17.481,7920543
2023-12-28,17.71,17.8,17.62,17.69,17.4023,7770033
2023-12-29,17.7,17.7,17.565,17.64,17.3531,9811256
2024-01-02,17.7,17.9,17.67,17.83,17.54,13141230
2024-01-03,17.81,18.1287,17.76,18.05,17.7564,14367050
2024-01-04,18.15,18.24,17.9,17.95,17.6581,10839240
2024-01-05,18.02,18.11,17.87,18.02,17.7269,12288800
2024-01-08,17.89,18.11,17.79,18.11,17.8155,12962160
2024-01-09,18.1,18.15,17.95,18.05,17.7564,15386350
2024-01-10,18.02,18.06,17.9,17.95,17.6581,14113050
2024-01-11,17.97,17.9949,17.7,17.84,17.5499,16028800
2024-01-12,18.05,18.15,17.89,17.97,17.6777,10319040
2024-01-16,17.92,17.9799,17.8025,17.82,17.5302,12903270
2024-01-17,17.73,17.85,17.5,17.56,17.2744,13926430
2024-01-18,17.32,17.51,17.1,17.31,17.0285,31605631
2024-01-19,17.38,17.38,17.1,17.2,16.9203,19017961
2024-01-22,17.21,17.29,17.09,17.16,16.8809,13142410
2024-01-23,17.15,17.22,17.04,17.08,16.8022,14416910
2024-01-24,17.14,17.15,16.85,16.89,16.6153,25500490
2024-01-25,17.025,17.34,16.945,17.33,17.0482,23723820
2024-01-26,17.33,17.47,17.3,17.44,17.1564,14265380
2024-01-29,17.44,17.49,17.25,17.37,17.0875,13665900
2024-01-30,17.05,17.23,17.005,17.21,17.21,12446180
2024-01-31,17.22,17.25,16.9,16.92,16.92,16870609
2024-02-01,16.92,17.19,16.86,17.03,17.03,16471981
