date,open,high,low,close,adjusted_close,volume
2023-09-05,34.7,34.87,34.42,34.44,33.5648,6534700
2023-09-06,34.29,34.33,33.55,33.84,32.9801,8081700
2023-09-07,33.87,34.36,33.82,34.19,33.3212,6450200
2023-09-08,33.86,34.16,33.79,33.82,33.3977,6114500
2023-09-11,34.02,34.15,33.55,33.69,33.2693,5282500
2023-09-12,33.79,34.19,33.73,34.16,33.7335,4599200
2023-09-13,34.21,34.3,33.95,34.26,33.8322,4134900
2023-09-14,34.53,34.84,34.45,34.72,34.2865,4744200
2023-09-15,34.36,34.83,34.29,34.34,33.9112,10846500
2023-09-18,34.48,34.54,34.09,34.43,34.0001,4554900
2023-09-19,34.69,34.69,34.09,34.29,33.8619,5109500
2023-09-20,34.19,34.53,34.19,34.29,33.8619,4624500
2023-09-21,34.39,34.42,33.36,33.45,33.0323,5504300
2023-09-22,33.6,33.89,33.49,33.62,33.2002,5599700
2023-09-25,33.52,34.03,33.49,33.96,33.536,4871000
2023-09-26,33.68,33.87,33.49,33.58,33.1607,7772700
2023-09-27,33.81,34.28,33.7,34.1,33.6742,5594800
2023-09-28,34.15,34.66,34.13,34.41,33.9804,5824400
2023-09-29,34.42,34.46,33.5,33.69,33.2693,7513300
2023-10-02,33.54,33.67,32.83,32.93,32.5188,6753100
2023-10-03,32.8,32.98,32.49,32.97,32.5583,7948300
2023-10-04,32.95,33.19,32.59,32.93,32.5188,8409900
2023-10-05,32.64,33.5,32.63,33.36,32.9435,6924200
2023-10-06,33.22,33.89,32.92,33.68,33.2595,5788500
2023-10-09,34.24,34.46,34.03,34.36,33.931,4680300
2023-10-10,34.33,34.56,34.17,34.42,33.9902,4625200
2023-10-11,34.24,34.71,34.19,34.69,34.2569,4290600
2023-10-12,34.89,34.95,34.57,34.8,34.3655,4564100
2023-10-13,35.09,35.4,34.94,35.19,34.7506,5212200
2023-10-16,35.41,35.89,35.24,35.73,35.2839,6400100
2023-10-17,35.73,36.22,35.66,35.9,35.4518,8399300
2023-10-18,35.93,36.0,35.2,35.65,35.2049,7404900
2023-10-19,35.68,36.09,35.47,35.57,35.1259,5424100
2023-10-20,35.5,35.52,34.78,34.92,34.484,9725800
2023-10-23,34.67,34.98,34.47,34.84,34.405,4343800
2023-10-24,35.0,35.05,34.35,34.46,34.0297,8847000
2023-10-25,34.51,34.78,34.44,34.46,34.0297,5239700
2023-10-26,34.19,34.76,34.12,34.58,34.1482,5014200
2023-10-27,34.5,34.53,33.89,34.05,33.6249,5468800
2023-10-30,34.25,34.44,33.73,34.23,33.8026,5000400
2023-10-31,34.4,34.58,34.13,34.4,33.9705,6446900
2023-11-01,34.52,35.08,34.29,34.72,34.2865,6094700
2023-11-02,34.67,35.82,33.8,35.79,35.3431,8445100
2023-11-03,36.0,36.21,35.75,36.08,35.6295,5508000
2023-11-06,36.26,36.32,35.67,35.75,35.3036,4660000
2023-11-07,35.5,35.5,35.14,35.3,34.8592,6088700
2023-11-08,35.28,35.44,34.92,35.12,34.6815,5837200
2023-11-09,35.25,35.38,34.82,34.84,34.405,6702900
2023-11-10,35.15,35.2,34.7,34.88,34.4445,6033600
2023-11-13,34.84,35.07,34.63,34.93,34.4939,4202800
2023-11-14,35.0,35.51,34.99,35.29,34.8494,5335700
2023-11-15,35.34,35.77,35.25,35.38,34.9382,9133300
2023-11-16,35.21,35.46,34.65,34.75,34.3161,7654000
2023-11-17,35.02,35.67,34.88,35.43,34.9876,9538000
2023-11-20,35.48,35.84,35.38,35.61,35.1654,4795000
2023-11-21,35.6,35.97,35.32,35.95,35.5011,5281800
2023-11-22,35.59,36.25,35.46,36.23,35.7776,4168300
2023-11-24,36.24,36.49,36.03,36.32,35.8665,2022500
2023-11-27,36.24,36.4,36.13,36.39,35.9356,4607500
2023-11-28,36.51,36.69,36.33,36.33,35.8764,5705100
2023-11-29,36.43,36.64,36.28,36.44,35.985,5032300
2023-11-30,36.56,37.07,36.45,36.79,36.3306,13200800
2023-12-01,36.74,37.45,36.68,37.28,36.8145,6282300
2023-12-04,37.0,37.32,36.9,36.99,36.5281,5203800
2023-12-05,36.96,37.0,36.18,36.26,35.8073,6247600
2023-12-06,36.07,36.43,35.75,35.84,35.3925,7445800
2023-12-07,35.55,35.66,34.63,34.93,34.93,9664600
2023-12-08,35.11,35.65,35.06,35.52,35.52,5501600
2023-12-11,35.42,35.46,34.67,34.89,34.89,8260400
2023-12-12,34.71,34.78,34.25,34.41,34.41,8969800
2023-12-13,34.44,34.67,34.01,34.66,34.66,7446800
2023-12-14,35.0,35.15,34.62,34.66,34.66,10269300
2023-12-15,34.5,34.67,34.09,34.62,34.62,19467100
2023-12-18,35.03,35.33,34.66,34.7,34.7,6104800
2023-12-19,34.75,35.15,34.59,35.07,35.07,5047600
2023-12-20,34.97,35.3,34.61,34.67,34.67,5585200
2023-12-21,34.81,34.99,34.56,34.97,34.97,5959200
2023-12-22,35.17,35.38,35.06,35.14,35.14,5506000
2023-12-26,35.23,35.38,35.08,35.12,35.12,3461900
2023-12-27,35.03,35.28,34.9,35.03,35.03,4289100
2023-12-28,35.0,35.21,34.82,34.93,34.93,4064100
2023-12-29,35.03,35.03,34.74,34.83,34.83,3686500
2024-01-02,34.95,35.52,34.94,35.52,35.52,6379100
2024-01-03,35.52,36.53,35.39,36.31,36.31,8678400
2024-01-04,36.6,36.69,35.73,35.82,35.82,5408900
2024-01-05,35.89,35.96,35.27,35.55,35.55,6265700
2024-01-08,35.2,35.67,34.72,35.65,35.65,6596000
2024-01-09,35.54,35.67,35.08,35.42,35.42,10481700
2024-01-10,35.4,35.51,35.14,35.23,35.23,6185300
2024-01-11,35.25,35.3,34.38,34.78,34.78,7040800
2024-01-12,35.25,35.46,34.76,34.92,34.92,6629100
2024-01-16,34.82,34.94,34.49,34.57,34.57,7966500
2024-01-17,34.23,34.61,33.95,33.99,33.99,7429700
2024-01-18,33.94,34.09,33.61,33.85,33.85,7417400
2024-01-19,34.06,34.06,33.48,33.86,33.86,7492100
2024-01-22,33.86,34.07,33.66,33.97,33.97,6714500
2024-01-23,33.91,34.1,33.72,33.95,33.95,4441700
2024-01-24,34.11,34.27,33.97,34.03,34.03,5476000
2024-01-25,34.27,34.44,33.98,34.44,34.44,6070400
2024-01-26,34.45,34.91,34.39,34.87,34.87,6288100
2024-01-29,34.82,34.89,34.4,34.81,34.81,6037700
2024-01-30,34.66,35.21,34.66,35.2,35.2,4792400
2024-01-31,35.32,35.39,34.64,34.66,34.66,5998500
2024-02-01,34.76,35.21,34.62,34.87,34.87,4512491
