date,open,high,low,close,adjusted_close,volume
2023-04-24,37.02,38.06,36.94,37.85,37.0795,4042100
2023-04-25,37.28,37.4,36.24,36.28,35.5414,5243800
2023-04-26,36.1,36.5,34.97,35.37,34.6499,4914300
2023-04-27,35.42,35.98,35.06,35.66,34.934,4060700
2023-04-28,35.56,37.05,35.35,36.85,36.0998,3844700
2023-05-01,36.15,37.08,35.97,36.9,36.1488,3412400
2023-05-02,36.16,36.31,33.88,34.36,33.6605,6988900
2023-05-03,33.63,34.94,33.4,34.17,33.4744,6656500
2023-05-04,34.8,35.89,32.0,32.26,31.6033,10315400
2023-05-05,33.48,33.65,32.89,33.22,32.5437,7296900
2023-05-08,33.91,34.24,33.0,33.08,32.4066,5607100
2023-05-09,32.55,33.47,32.45,33.16,32.4849,5810200
2023-05-10,33.3,33.53,32.34,32.8,32.1323,4886100
2023-05-11,32.15,33.41,32.12,33.08,32.4066,7427000
2023-05-12,33.43,33.6,32.48,32.98,32.3086,4639400
2023-05-15,33.24,33.53,32.81,32.94,32.2694,4889200
2023-05-16,32.6,32.74,31.55,31.63,30.9861,6104200
2023-05-17,32.06,32.99,31.64,32.56,31.8972,5572100
2023-05-18,32.16,32.75,32.02,32.71,32.0441,5717600
2023-05-19,33.32,33.94,33.01,33.41,32.7298,6769300
2023-05-22,33.3,34.2,33.12,33.47,32.7886,6325700
2023-05-23,33.69,34.67,33.47,33.91,33.2197,5521200
2023-05-24,34.36,34.7,33.66,34.38,33.6801,4309300
2023-05-25,33.55,33.65,32.81,33.3,32.6221,4640800
2023-05-26,33.53,33.74,32.82,33.41,32.7298,4310200
2023-05-30,32.7,32.93,31.74,32.24,31.5837,5962400
2023-05-31,31.11,31.85,30.67,31.78,31.133,10089600
2023-06-01,32.06,32.44,31.51,32.04,31.3877,4736100
2023-06-02,32.95,34.19,32.34,33.68,32.9943,6469600
2023-06-05,34.67,34.76,33.03,33.07,32.3968,5627100
2023-06-06,32.29,33.48,32.16,33.34,32.6613,4392500
2023-06-07,33.55,34.9,33.51,34.4,33.6997,5453800
2023-06-08,34.28,34.57,33.24,34.0,33.3078,5653400
2023-06-09,33.98,34.41,33.22,33.41,32.7298,4611600
2023-06-12,32.71,33.52,32.23,33.06,32.387,4537600
2023-06-13,33.67,34.57,33.45,33.71,33.0237,5950000
2023-06-14,34.27,34.5,33.12,33.65,32.965,4839900
2023-06-15,33.8,34.87,33.76,34.67,33.9642,5294400
2023-06-16,34.89,35.05,34.1,34.38,33.6801,9092900
2023-06-20,34.1,34.2,32.84,33.5,32.818,5746400
2023-06-21,33.63,34.7,33.55,34.21,33.5136,3996600
2023-06-22,33.79,33.8,32.98,33.21,32.5339,4075900
2023-06-23,32.57,32.94,32.46,32.58,31.9167,10520700
2023-06-26,32.46,33.38,32.46,33.03,32.3576,4170600
2023-06-27,32.76,33.23,32.53,32.76,32.0931,4096800
2023-06-28,32.74,33.3,32.12,33.2,32.5241,4538400
2023-06-29,33.2,33.96,33.17,33.92,33.2295,3242500
2023-06-30,34.35,34.74,33.83,34.17,33.4744,5133600
2023-07-03,34.33,34.5,34.03,34.06,33.3666,1718200
2023-07-05,34.39,34.47,33.78,34.35,33.6507,3773200
2023-07-06,33.97,34.26,33.02,33.65,32.965,4210200
2023-07-07,33.56,35.47,33.52,34.91,34.1993,5672800
2023-07-10,34.89,35.4,34.72,35.08,34.3658,3514900
2023-07-11,35.28,37.43,35.27,37.28,36.5211,8822300
2023-07-12,36.88,37.74,36.8,37.51,36.7464,7743100
2023-07-13,37.61,38.78,37.5,38.6,37.8142,5971200
2023-07-14,38.18,38.22,36.43,36.64,35.8941,5631400
2023-07-17,36.39,36.7,36.17,36.33,35.5904,3981700
2023-07-18,36.36,38.25,36.3,37.88,37.1088,4377000
2023-07-19,37.88,38.57,37.78,38.03,37.2558,3503600
2023-07-20,38.3,38.39,37.59,37.97,37.4432,3524900
2023-07-21,38.18,38.74,37.65,38.64,38.1039,4368600
2023-07-24,38.77,39.72,38.62,39.28,38.735,4544700
2023-07-25,39.0,39.91,38.86,39.57,39.021,4782200
2023-07-26,39.17,40.04,39.0,39.99,39.4351,5387900
2023-07-27,40.5,40.76,39.36,39.48,38.9322,4127500
2023-07-28,39.79,40.21,39.28,40.15,39.5929,2765300
2023-07-31,40.4,40.74,40.24,40.49,39.9282,3896500
2023-08-01,40.08,40.4,39.42,40.24,39.6817,3050300
2023-08-02,39.69,39.75,38.45,39.01,38.4687,5854500
2023-08-03,40.41,42.09,40.24,41.66,41.082,7393900
2023-08-04,42.06,42.66,41.64,41.87,41.289,7137500
2023-08-07,41.92,42.44,41.71,42.17,41.5849,3076900
2023-08-08,41.25,43.46,41.21,43.33,42.7288,5452900
2023-08-09,44.0,45.32,43.91,44.22,43.6064,5970800
2023-08-10,44.19,44.69,43.76,44.15,43.5374,3617200
2023-08-11,44.15,45.44,44.0,44.88,44.2573,4154400
2023-08-14,44.73,44.79,43.96,44.66,44.0403,3319300
2023-08-15,44.19,44.26,43.22,43.86,43.2514,3948400
2023-08-16,44.0,44.62,43.5,43.64,43.0345,3361000
2023-08-17,44.55,44.67,43.88,44.05,43.4388,3345200
2023-08-18,43.53,44.34,43.43,44.22,43.6064,3379400
2023-08-21,44.52,44.78,43.52,43.9,43.2909,2603800
2023-08-22,43.99,44.13,42.56,42.61,42.0188,3710800
2023-08-23,42.04,42.7,41.48,42.54,41.9497,4607700
2023-08-24,42.08,42.97,42.05,42.23,41.644,2737600
2023-08-25,42.77,43.12,42.08,42.73,42.1371,2577700
2023-08-28,42.92,43.44,42.53,42.9,42.3048,2110400
2023-08-29,42.9,43.67,42.63,43.57,42.9655,2896400
2023-08-30,43.82,44.06,43.55,43.72,43.1134,2589400
2023-08-31,43.93,44.04,43.43,43.84,43.2317,2777200
2023-09-01,44.54,45.37,44.5,45.08,44.4545,3418600
2023-09-05,45.4,46.15,45.29,45.32,44.6912,4229400
2023-09-06,44.99,45.38,44.36,44.65,44.0305,3448300
2023-09-07,44.4,44.98,44.09,44.37,43.7544,3805500
2023-09-08,44.65,44.76,44.1,44.26,43.6459,4311400
2023-09-11,44.63,44.74,42.71,42.89,42.2949,3557900
2023-09-12,43.55,44.3,43.46,44.2,43.5867,2914100
2023-09-13,44.34,44.37,41.1,42.1,41.5159,11134700
2023-09-14,42.85,43.31,42.33,42.98,42.3836,5219800
2023-09-15,42.76,43.25,42.04,42.46,41.8709,9349600
2023-09-18,42.96,42.97,41.94,42.71,42.1174,3345500
2023-09-19,43.26,43.33,41.76,42.17,41.5849,2464900
2023-09-20,41.9,42.5,41.23,41.28,40.7072,3287700
2023-09-21,41.2,41.44,39.97,40.14,39.583,3039000
2023-09-22,40.56,41.04,40.07,40.22,39.6619,2197700
2023-09-25,40.22,41.05,40.22,41.02,40.4508,1892700
2023-09-26,40.59,41.52,40.55,41.05,40.4804,2827700
2023-09-27,41.93,42.95,41.4,42.38,41.792,4192200
2023-09-28,42.4,42.72,41.99,42.23,41.644,2365000
2023-09-29,42.33,42.43,41.01,41.1,40.5297,3231100
2023-10-02,41.1,41.15,39.05,39.53,38.9815,4081900
2023-10-03,39.43,39.76,38.88,39.66,39.1097,2724500
2023-10-04,38.99,38.99,37.39,38.01,37.4826,3884800
2023-10-05,37.47,38.28,37.37,37.73,37.2065,2787400
2023-10-06,38.04,38.2,36.85,37.59,37.0684,5666700
2023-10-09,38.85,39.47,38.53,39.17,38.6265,5709900
2023-10-10,39.17,39.34,38.61,38.89,38.3504,4050400
2023-10-11,38.51,39.0,37.96,38.93,38.3898,2961900
2023-10-12,39.5,39.5,38.69,39.22,38.6758,2670600
2023-10-13,40.0,41.41,39.6,41.25,40.6776,5200500
2023-10-16,41.66,42.27,41.0,42.19,41.6046,3703300
2023-10-17,42.1,42.9,42.02,42.43,41.8413,3653500
2023-10-18,42.78,43.33,42.37,42.99,42.3935,3288500
2023-10-19,42.6,43.58,42.09,43.3,42.6992,4062700
2023-10-20,42.89,43.17,41.89,42.16,41.8165,4035200
2023-10-23,41.59,41.86,41.02,41.19,40.8544,3173300
2023-10-24,41.49,41.55,40.91,41.0,40.6659,3074700
2023-10-25,40.93,41.29,40.53,41.02,40.6857,2499000
2023-10-26,40.42,40.76,39.77,40.42,40.0906,2678100
2023-10-27,40.48,40.66,39.35,40.13,39.803,3287600
2023-10-30,40.09,40.61,39.28,39.68,39.3567,3323200
2023-10-31,39.79,39.96,39.14,39.72,39.3963,3638000
2023-11-01,40.06,40.31,39.35,39.61,39.2872,2930800
2023-11-02,39.03,39.81,38.17,39.69,39.3666,7207500
2023-11-03,39.99,40.93,39.6,39.96,39.6344,4891500
2023-11-06,40.25,40.3,39.25,39.3,38.9798,3141500
2023-11-07,38.52,38.65,37.45,38.08,37.7697,3994700
2023-11-08,37.9,38.02,36.64,36.71,36.4109,4417200
2023-11-09,37.03,37.3,36.28,36.36,36.0637,3833200
2023-11-10,36.67,37.07,36.44,36.92,36.6192,2500200
2023-11-13,37.18,37.18,36.48,36.65,36.3514,3169300
2023-11-14,36.81,37.83,36.75,37.57,37.2639,3475400
2023-11-15,37.32,38.27,37.24,37.31,37.006,3379600
2023-11-16,36.75,36.87,35.34,35.85,35.5579,6600100
2023-11-17,36.35,37.27,35.97,36.87,36.5696,5052700
2023-11-20,37.36,37.7,36.97,37.0,36.6985,3280000
2023-11-21,36.68,37.05,36.24,36.62,36.3216,2166800
2023-11-22,34.81,36.61,34.65,36.56,36.2621,4495800
2023-11-24,36.47,37.07,36.47,36.88,36.5795,1600400
2023-11-27,36.47,36.6,35.99,36.34,36.0439,3670900
2023-11-28,36.43,36.74,36.12,36.38,36.0836,3073200
2023-11-29,36.63,36.78,36.19,36.31,36.0141,2557300
2023-11-30,36.73,37.13,35.56,36.0,35.7066,5839700
2023-12-01,35.98,37.06,35.96,36.2,35.905,3208900
2023-12-04,35.74,36.24,35.59,35.82,35.5281,3607500
2023-12-05,36.09,36.14,34.78,34.79,34.5065,3070900
2023-12-06,34.4,34.92,33.93,34.03,33.7527,4374900
2023-12-07,34.23,34.46,33.58,33.83,33.5543,4447600
2023-12-08,34.05,34.52,33.8,34.47,34.1891,2732000
2023-12-11,34.43,34.82,34.36,34.7,34.4172,3434500
2023-12-12,34.16,34.43,33.82,34.18,33.9015,3859800
2023-12-13,34.29,34.87,33.76,34.85,34.566,5054100
2023-12-14,35.57,36.21,35.44,35.74,35.4488,5938700
2023-12-15,35.64,35.73,34.96,35.35,35.0619,9846500
2023-12-18,36.15,36.39,35.61,35.64,35.3496,6081800
2023-12-19,35.55,36.17,35.33,36.01,35.7166,4168400
2023-12-20,36.13,36.37,35.48,35.52,35.2306,4384600
2023-12-21,35.74,35.96,35.41,35.94,35.6471,2551700
2023-12-22,36.19,36.4,35.84,35.96,35.667,2498200
2023-12-26,36.46,37.39,36.45,37.29,36.9861,3272600
2023-12-27,37.24,37.82,37.08,37.17,36.8671,3315600
2023-12-28,36.99,37.09,36.08,36.1,35.8058,3483400
2023-12-29,36.31,36.35,35.77,35.88,35.5876,3671100
2024-01-02,36.14,36.64,35.91,36.11,35.8158,2838700
2024-01-03,35.99,36.91,35.6,36.75,36.4505,3007300
2024-01-04,34.75,35.13,33.97,34.05,33.7725,19168900
2024-01-05,34.31,34.48,33.79,34.34,34.0602,9375700
2024-01-08,33.59,33.79,33.18,33.73,33.4551,7849000
2024-01-09,33.87,33.94,32.9,32.97,32.7013,5460200
2024-01-10,32.91,32.91,32.33,32.57,32.3046,5385300
2024-01-11,32.83,33.04,32.28,32.46,32.1955,4322400
2024-01-12,33.08,33.2,32.3,32.54,32.2748,4447400
2024-01-16,32.1,32.2,31.22,31.27,31.0152,5331500
2024-01-17,30.95,31.32,30.7,30.81,30.5589,5407100
2024-01-18,30.79,30.81,30.23,30.68,30.43,5286300
2024-01-19,30.5,30.55,29.95,30.37,30.37,6661200
2024-01-22,30.37,30.91,30.09,30.71,30.71,5194670
2024-01-23,30.53,31.1,30.45,30.85,30.85,5540997
2024-01-24,31.11,31.48,30.795,31.37,31.37,5783544
2024-01-25,31.49,32.05,31.1,32.04,32.04,4761921
2024-01-26,32.07,32.265,31.63,32.11,32.11,4159538
2024-01-29,32.05,32.12,31.39,31.87,31.87,4862325
2024-01-30,31.45,32.475,31.36,32.42,32.42,5113928
2024-01-31,32.47,32.52,31.29,31.33,31.33,5400344
2024-02-01,31.44,31.71,30.61,30.8,30.8,6399589
